,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
1219,10/24/2022,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,David Coote,Match Report,,19,1,55,2023,West Ham United
1220,10/30/2022,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13,0,47,2023,West Ham United
1221,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1,42,62451,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5,1,42,2023,West Ham United
1222,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18,0,54,2023,West Ham United
1223,12/26/2022,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1,2.1,34,60125,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,7,0,34,2023,West Ham United
1224,12/30/2022,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467,Declan Rice,3/4/2003,Darren England,Match Report,,20,0,63,2023,West Ham United
1225,1/4/2023,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173,Declan Rice,4/3/2003,David Coote,Match Report,,14,0,38,2023,West Ham United
1226,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511,Declan Rice,4/3/2003,Simon Hooper,Match Report,,16,0,42,2023,West Ham United
1227,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470,Declan Rice,3/4/2003,Stuart Attwell,Match Report,,11,1,33,2023,West Ham United
1228,2/4/2023,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,1,38,52256,Declan Rice,3/4/2003,Peter Bankes,Match Report,,10,0,38,2023,West Ham United
1229,2/11/2023,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,62471,Declan Rice,3/4/2003,Craig Pawson,Match Report,,10,1,29,2023,West Ham United
1230,2/19/2023,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,61476,Declan Rice,3/4/2003,Michael Oliver,Match Report,,6,0,43,2023,West Ham United
1231,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,62469,Declan Rice,4/3/2003,Jarred Gillett,Match Report,,18,4,49,2023,West Ham United
1232,3/4/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,31523,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3,0,35,2023,West Ham United
1233,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16,0,41,2023,West Ham United
1234,4/2/2023,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498,Declan Rice,4/3/2003,Paul Tierney,Match Report,,12,1,43,2023,West Ham United
1235,4/5/2023,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1,3.3,42,62481,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,1,42,2023,West Ham United
1236,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491,Declan Rice,4/4/2002,Jarred Gillett,Match Report,,9,0,24,2023,West Ham United
1237,4/16/2023,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481,Declan Rice,4/3/2003,David Coote,Match Report,,15,1,30,2023,West Ham United
1238,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465,Declan Rice,4/3/2003,Anthony Taylor,Match Report,,18,4,36,2023,West Ham United
1239,4/26/2023,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7,1,28,2023,West Ham United
1240,4/29/2023,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8,1,41,2023,West Ham United
1241,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6,0,31,2023,West Ham United
1242,5/7/2023,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15,0,35,2023,West Ham United
1243,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4,0,47,2023,West Ham United
1244,5/21/2023,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19,3,59,2023,West Ham United
1245,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,32183,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,16,1,52,2023,West Ham United
1246,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013,Lloyd Kelly,3/4/2003,Peter Bankes,Match Report,,7,1,35,2023,Bournemouth
1247,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453,Lloyd Kelly,3/4/2003,David Coote,Match Report,,3,0,33,2023,Bournemouth
1248,8/20/2022,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6,0,43,2023,Bournemouth
1249,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5,0,31,2023,Bournemouth
1250,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113,Lloyd Kelly,4/4/2002,Anthony Taylor,Match Report,,5,0,35,2023,Bournemouth
1251,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8,3,48,2023,Bournemouth
1252,9/17/2022,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10,1,28,2023,Bournemouth
1253,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126,Adam Smith,4/4/2002,Thomas Bramall,Match Report,,7,0,42,2023,Bournemouth
1254,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1,45,10272,Adam Smith,4/4/2002,Michael Salisbury,Match Report,,10,1,45,2023,Bournemouth
1255,10/15/2022,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1,2.1,31,22541,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10,2,31,2023,Bournemouth
1256,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1,1,54,10405,Adam Smith,3/4/2003,John Brooks,Match Report,,15,0,54,2023,Bournemouth
1257,10/24/2022,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447,Adam Smith,4-2-3-1,David Coote,Match Report,,5,0,45,2023,Bournemouth
1258,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2,31,10430,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6,2,31,2023,Bournemouth
1259,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304,Adam Smith,4/4/2002,Tony Harrington,Match Report,,9,2,40,2023,Bournemouth
1260,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382,Adam Smith,4/4/2002,Craig Pawson,Match Report,,16,2,36,2023,Bournemouth
1261,12/27/2022,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,40046,Lloyd Kelly,5/3/2002,Simon Hooper,Match Report,,9,0,40,2023,Bournemouth
1262,12/31/2022,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972,Lloyd Kelly,4/4/2002,Andre Marriner,Match Report,,6,0,59,2023,Bournemouth
1263,1/3/2023,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,73322,Lloyd Kelly,4/4/2002,Michael Salisbury,Match Report,,7,0,42,2023,Bournemouth
1264,1/14/2023,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,17031,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,7,0,50,2023,Bournemouth
1265,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,10248,Lloyd Kelly,4/4/2002,Andy Madley,Match Report,,16,1,43,2023,Bournemouth
1266,2/4/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,31600,Neto,4-4-1-1,Craig Pawson,Match Report,,12,0,29,2023,Bournemouth
1267,2/11/2023,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,10419,Neto,4-4-1-1,Stuart Attwell,Match Report,,11,1,34,2023,Bournemouth
1268,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,31222,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,1,32,2023,Bournemouth
1269,2/25/2023,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1,2.4,35,10481,Neto,5/4/2001,Paul Tierney,Match Report,,13,0,35,2023,Bournemouth
1270,3/4/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,60222,Neto,5/4/2001,Chris Kavanagh,Match Report,,4,1,21,2023,Bournemouth
1271,3/11/2023,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536,Neto,4-4-1-1,John Brooks,Match Report,,5,1,31,2023,Bournemouth
1272,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021,Neto,4-4-1-1,Robert Jones,Match Report,,10,0,44,2023,Bournemouth
1273,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305,Neto,4-4-1-1,Peter Bankes,Match Report,,12,0,43,2023,Bournemouth
1274,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266,Neto,4-4-1-1,Darren Bond,Match Report,,14,0,37,2023,Bournemouth
1275,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,2,0.7,49,32094,Neto,4-2-3-1,David Coote,Match Report,,19,0,49,2023,Bournemouth
1276,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369,Neto,3/4/2003,Andy Madley,Match Report,,9,2,42,2023,Bournemouth
1277,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465,Neto,3/4/2003,Anthony Taylor,Match Report,,17,0,64,2023,Bournemouth
1278,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414,Neto,3/4/2003,Darren England,Match Report,,16,1,43,2023,Bournemouth
1279,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434,Neto,4-2-3-1,Chris Kavanagh,Match Report,,12,1,42,2023,Bournemouth
1280,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357,Neto,4-2-3-1,John Brooks,Match Report,,10,1,35,2023,Bournemouth
1281,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,0,41,2023,Bournemouth
1282,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1,1.4,41,10240,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10,0,41,2023,Bournemouth
1283,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1,62,39201,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,7,0,62,2023,Bournemouth
1284,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5,0,39,2023,Nottingham Forest
1285,8/14/2022,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13,0,43,2023,Nottingham Forest
1286,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1,1.5,51,39271,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14,0,51,2023,Nottingham Forest
1287,8/28/2022,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,3/4/2003,Craig Pawson,Match Report,,17,0,55,2023,Nottingham Forest
1288,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,5/3/2002,Paul Tierney,Match Report,,8,0,26,2023,Nottingham Forest
1289,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,3/4/2003,Michael Oliver,Match Report,,10,1,52,2023,Nottingham Forest
1290,9/16/2022,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11,1,41,2023,Nottingham Forest
1291,10/3/2022,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10,0,49,2023,Nottingham Forest
1292,10/10/2022,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,4/3/2003,Anthony Taylor,Match Report,,6,1,40,2023,Nottingham Forest
1293,10/15/2022,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,4/3/2003,Thomas Bramall,Match Report,,9,0,42,2023,Nottingham Forest
1294,10/18/2022,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,4/3/2003,Darren England,Match Report,,3,0,30,2023,Nottingham Forest
1295,10/22/2022,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,4/3/2003,Paul Tierney,Match Report,,10,0,25,2023,Nottingham Forest
1296,10/30/2022,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,4/3/2003,Simon Hooper,Match Report,,5,0,31,2023,Nottingham Forest
1297,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15,1,48,2023,Nottingham Forest
1298,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045,Joe Worrall,4/3/2003,John Brooks,Match Report,,9,0,32,2023,Nottingham Forest
1299,12/27/2022,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608,Joe Worrall,4/3/2003,Anthony Taylor,Match Report,,8,0,35,2023,Nottingham Forest
1300,1/1/2023,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229,Joe Worrall,4/3/2003,Peter Bankes,Match Report,,12,1,29,2023,Nottingham Forest
1301,1/4/2023,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,11,1,37,2023,Nottingham Forest
1302,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1,39,29301,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15,2,39,2023,Nottingham Forest
1303,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,20,1,57,2023,Nottingham Forest
1304,2/5/2023,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,6,0,30,2023,Nottingham Forest
1305,2/11/2023,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,10,0,50,2023,Nottingham Forest
1306,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4,1,27,2023,Nottingham Forest
1307,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,8,0,51,2023,Nottingham Forest
1308,3/5/2023,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353,Joe Worrall,4-3-2-1,John Brooks,Match Report,,10,1,57,2023,Nottingham Forest
1309,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2,45,61460,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8,1,45,2023,Nottingham Forest
1310,3/17/2023,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5,0,39,2023,Nottingham Forest
1311,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,17,1,29,2023,Nottingham Forest
1312,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13,1,39,2023,Nottingham Forest
1313,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,3/4/2003,Anthony Taylor,Match Report,,6,0,37,2023,Nottingham Forest
1314,4/16/2023,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6,0,32,2023,Nottingham Forest
1315,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,3/4/2003,Michael Oliver,Match Report,,11,1,20,2023,Nottingham Forest
1316,4/26/2023,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,3/4/2003,Jarred Gillett,Match Report,,10,1,26,2023,Nottingham Forest
1317,4/29/2023,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,3/4/2003,Peter Bankes,Match Report,,5,0,32,2023,Nottingham Forest
1318,5/8/2023,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4/3/2003,Michael Oliver,Match Report,,8,3,36,2023,Nottingham Forest
1319,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3/4/2003,Paul Tierney,Match Report,,11,2,25,2023,Nottingham Forest
1320,5/20/2023,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3/4/2003,Anthony Taylor,Match Report,,6,0,19,2023,Nottingham Forest
1321,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,3/4/2003,Thomas Bramall,Match Report,,7,1,34,2023,Nottingham Forest
1322,8/6/2022,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5/4/2001,Craig Pawson,Match Report,,8,0,38,2023,Everton
1323,8/13/2022,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3/4/2003,Michael Oliver,Match Report,,15,0,43,2023,Everton
1324,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1,49,39271,Jordan Pickford,3/4/2003,Andre Marriner,Match Report,,19,1,49,2023,Everton
1325,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3/4/2003,John Brooks,Match Report,,14,1,42,2023,Everton
1326,8/30/2022,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1,1,31,36338,Jordan Pickford,4/3/2003,Darren England,Match Report,,7,1,31,2023,Everton
1327,9/3/2022,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4/3/2003,Anthony Taylor,Match Report,,14,0,39,2023,Everton
1328,9/18/2022,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1,53,39298,Conor Coady,4/3/2003,Michael Oliver,Match Report,,7,1,53,2023,Everton
1329,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2,1.7,45,30510,Séamus Coleman,4/3/2003,Andre Marriner,Match Report,,12,2,45,2023,Everton
1330,10/9/2022,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,4/3/2003,David Coote,Match Report,,11,0,40,2023,Everton
1331,10/15/2022,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5/3/2002,Paul Tierney,Match Report,,4,0,38,2023,Everton
1332,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,4/3/2003,Tony Harrington,Match Report,,1,0,51,2023,Everton
1333,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,2,46,2023,Everton
1334,10/29/2022,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,0,44,2023,Everton
1335,11/5/2022,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,4/3/2003,David Coote,Match Report,,12,0,49,2023,Everton
1336,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,4/3/2003,Craig Pawson,Match Report,,15,0,64,2023,Everton
1337,12/26/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,4/3/2003,Craig Pawson,Match Report,,12,1,58,2023,Everton
1338,12/31/2022,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,5/3/2002,Andy Madley,Match Report,,2,1,26,2023,Everton
1339,1/3/2023,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,4/3/2003,Andre Marriner,Match Report,,9,0,49,2023,Everton
1340,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,3/4/2003,John Brooks,Match Report,,12,1,52,2023,Everton
1341,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,3/4/2003,Stuart Attwell,Match Report,,5,0,67,2023,Everton
1342,2/4/2023,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,4/5/2001,David Coote,Match Report,,12,1,30,2023,Everton
1343,2/13/2023,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,4/5/2001,Simon Hooper,Match Report,,6,0,41,2023,Everton
1344,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,4/5/2001,Andy Madley,Match Report,,15,1,51,2023,Everton
1345,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15,0,47,2023,Everton
1346,3/1/2023,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27,60213,Séamus Coleman,4/5/2001,Michael Oliver,Match Report,,8,0,27,2023,Everton
1347,3/5/2023,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,4/5/2001,John Brooks,Match Report,,9,1,43,2023,Everton
1348,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1,2,33,39274,Séamus Coleman,4/5/2001,Simon Hooper,Match Report,,13,1,33,2023,Everton
1349,3/18/2023,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,4/5/2001,Darren England,Match Report,,12,2,32,2023,Everton
1350,4/3/2023,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15,1,39,2023,Everton
1351,4/8/2023,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1,3.4,37,73509,Séamus Coleman,4/4/2002,Michael Oliver,Match Report,,15,0,37,2023,Everton
1352,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4/4/2002,Anthony Taylor,Match Report,,15,1,46,2023,Everton
